Name,Code,Timezone
South Georgia and the South Sandwich Islands,GS,Atlantic/South_Georgia
South Sudan,SS,Africa/Juba
Spain,ES,Europe/Madrid
Sri Lanka,LK,Asia/Colombo
Sudan,SD,Africa/Khartoum
Suriname,SR,America/Paramaribo
Svalbard and Jan Mayen,SJ,Arctic/Longyearbyen
Eswatini,SZ,Africa/Mbabane
Sweden,SE,Europe/Stockholm
Switzerland,CH,Europe/Zurich
Syrian Arab Republic,SY,Asia/Damascus
"Taiwan, Province of China",TW,Asia/Taipei
Tajikistan,TJ,Asia/Dushanbe
"Tanzania, United Republic of",TZ,Africa/Dar_es_Salaam
Thailand,TH,Asia/Bangkok
Timor-Leste,TL,Asia/Dili
Togo,TG,Africa/Lome
Tokelau,TK,Pacific/Fakaofo
Tonga,TO,Pacific/Tongatapu
Trinidad and Tobago,TT,America/Port_of_Spain
Tunisia,TN,Africa/Tunis
Turkey,TR,Europe/Istanbul
Turkmenistan,TM,Asia/Ashgabat
Turks and Caicos Islands,TC,America/Grand_Turk
Tuvalu,TV,Pacific/Funafuti
Uganda,UG,Africa/Kampala
Ukraine,UA,Europe/Kiev
United Arab Emirates,AE,Asia/Dubai
United Kingdom,GB,Europe/London
United States,US,America/New_York
United States Minor Outlying Islands,UM,Pacific/Wake
Uruguay,UY,America/Montevideo
Uzbekistan,UZ,Asia/Tashkent
Vanuatu,VU,Pacific/Efate
"Venezuela, Bolivarian Republic of",VE,America/Caracas
Viet Nam,VN,Asia/Ho_Chi_Minh
"Virgin Islands, British",VG,America/Tortola
"Virgin Islands, U.S.",VI,America/St_Thomas
Wallis and Futuna,WF,Pacific/Wallis
Western Sahara,EH,Africa/El_Aaiun
Yemen,YE,Asia/Aden
Zambia,ZM,Africa/Lusaka
Zimbabwe,ZW,Africa/Harare
